Apps,type,title,director,country,date_added,release_year,rating,duration,listed_in
Disney_plus,Movie,Enchanted,Kevin Lima,United States,12-Nov-21,2007,PG,110 min,"Comedy, Family, Fantasy"
Disney_plus,Movie,Feast,Patrick Osborne,United States,12-Nov-21,2014,G,8 min,"Animation, Comedy, Drama"
Disney_plus,Movie,Frozen Fever,"Chris Buck, Jennifer Lee",United States,12-Nov-21,2015,G,11 min,"Animation, Family, Fantasy"
Disney_plus,Movie,Get a Horse!,Lauren MacMullan,United States,12-Nov-21,2013,G,7 min,"Action-Adventure, Animation, Comedy"
Disney_plus,Movie,Home Sweet Home Alone,Dan Mazer,United States,12-Nov-21,2021,PG,95 min,"Comedy, Family"
Disney_plus,Movie,Jungle Cruise,Jaume Collet-Serra,United States,12-Nov-21,2021,PG-13,129 min,"Action-Adventure, Comedy, Family"
Disney_plus,Movie,Limitless with Chris Hemsworth,,,12-Nov-21,2021,TV-14,2 min,Lifestyle
Disney_plus,Movie,Marvel Studios’ 2021 Disney+ Day Special,,,12-Nov-21,2021,TV-PG,14 min,Movies
Disney_plus,Movie,Obi-Wan Kenobi,,,12-Nov-21,2021,TV-PG,1 min,"Action-Adventure, Science Fiction"
Disney_plus,TV Show,Olaf Presents,,,12-Nov-21,2021,TV-PG,1 Season,"Animation, Family"
Disney_plus,Movie,Paperman,John Kahrs,United States,12-Nov-21,2012,G,7 min,"Animation, Comedy, Family"
Disney_plus,Movie,Pixar 2021 Disney+ Day Special,,,12-Nov-21,2021,G,5 min,Movies
Disney_plus,Movie,Shang-Chi and The Legend of The Ten Rings,Destin Daniel Cretton,"United States, Australia",12-Nov-21,2021,PG-13,134 min,"Action-Adventure, Fantasy, Superhero"
Disney_plus,Movie,Spin,Manjari Makijany,,12-Nov-21,2021,TV-G,94 min,"Coming of Age, Music"
Disney_plus,Movie,Tangled Ever After,"Nathan Greno, Byron Howard",United States,12-Nov-21,2012,G,9 min,"Animation, Family"
Disney_plus,Movie,The Ballad of Nessie,"Stevie Wermers-Skelton, Kevin Deters",,12-Nov-21,2011,G,8 min,"Animation, Family, Fantasy"
Disney_plus,Movie,The Little Matchgirl,Roger Allers,United States,12-Nov-21,2006,G,7 min,"Animation, Drama"
Disney_plus,Movie,The Making of Happier Than Ever: A Love Letter to Los Angeles,David Clair,,12-Nov-21,2021,TV-PG,30 min,"Concert Film, Music"
Disney_plus,Movie,The Proud Family: Louder and Prouder,,,12-Nov-21,2021,TV-G,1 min,"Animation, Comedy, Coming of Age"
Disney_plus,Movie,The Simpsons in Plusaversary,David Silverman,,12-Nov-21,2021,TV-PG,6 min,"Animation, Comedy"
Disney_plus,Movie,Tick Tock Tale,Dean Wellins,United States,12-Nov-21,2010,G,6 min,"Animation, Crime, Family"
Disney_plus,Movie,Under the Helmet: The Legacy of Boba Fett,,,12-Nov-21,2021,TV-PG,22 min,Science Fiction
Disney_plus,Movie,Willow,,,12-Nov-21,2021,TV-PG,3 min,"Action-Adventure, Fantasy"
Disney_plus,Movie,Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,United States,5-Nov-21,2011,G,87 min,"Comedy, Family, Music"
Disney_plus,Movie,Jingle All The Way,Brian Levant,United States,5-Nov-21,1996,PG,90 min,"Comedy, Family"
Disney_plus,Movie,Jingle All the Way 2,Alex Zamm,United States,5-Nov-21,2014,PG,91 min,"Comedy, Family"
Disney_plus,Movie,Prep & Landing: Operation Secret Santa,"Kevin Deters, Stevie Wermers-Skelton",,5-Nov-21,2010,TV-G,8 min,"Animation, Family, Fantasy"
Disney_plus,Movie,Santa Buddies: The Legend of Santa Paws,Robert Vince,"United States, Canada",5-Nov-21,2009,G,93 min,"Comedy, Fantasy, Kids"
Disney_plus,Movie,Snow Buddies,Robert Vince,United States,5-Nov-21,2008,G,91 min,"Action-Adventure, Comedy, Kids"
Disney_plus,Movie,Space Buddies,Robert Vince,"United States, Canada",5-Nov-21,2009,G,87 min,"Action-Adventure, Comedy, Kids"
Disney_plus,Movie,The Search for Santa Paws,Robert Vince,Canada,5-Nov-21,2010,G,101 min,"Drama, Family, Fantasy"
Disney_plus,Movie,X-Men: First Class,Matthew Vaughn,"United States, United Kingdom",5-Nov-21,2011,PG-13,132 min,"Action-Adventure, Science Fiction, Superhero"
Disney_plus,TV Show,Disney Amphibia,,"United States, South Korea",3-Nov-21,2018,TV-Y7,3 Seasons,"Animation, Comedy, Family"
Disney_plus,TV Show,Photo Ark,,United States,3-Nov-21,2017,TV-PG,1 Season,"Animals & Nature, Docuseries, Family"
Disney_plus,TV Show,Storm Rising,,,3-Nov-21,2021,TV-14,1 Season,"Action-Adventure, Animals & Nature, Docuseries"
Disney_plus,Movie,Bob Ballard: An Explorer's Life,,,29-Oct-21,2021,TV-PG,44 min,"Biographical, Documentary"
Disney_plus,Movie,"McFarland, USA",Niki Caro,United States,29-Oct-21,2015,PG,131 min,"Drama, Sports"
Disney_plus,Movie,Rookie of the Year,Daniel Stern,United States,22-Oct-21,1993,PG,104 min,"Comedy, Family, Sports"
Disney_plus,Movie,Thumbelina,"Don Bluth, Gary Goldman","Ireland, United States, Canada, United Kingdom, Denmark, Spain, Poland, Hungary",22-Oct-21,1994,G,87 min,"Animation, Family, Fantasy"
Disney_plus,TV Show,PJ Masks,,"France, United Kingdom",20-Oct-21,2015,TV-Y7,5 Seasons,"Action-Adventure, Animation, Kids"
Disney_plus,TV Show,The Wild Life of Dr. Ole,,,20-Oct-21,2021,TV-PG,1 Season,"Animals & Nature, Reality"
Disney_plus,Movie,Lost Cities with Albert Lin: The Great Flood,Jim Greayer,,15-Oct-21,2021,TV-PG,44 min,"Documentary, Historical"
Disney_plus,Movie,Megacity of the Maya Warriors,Ben Crichton,,15-Oct-21,2021,TV-PG,44 min,Documentary
Disney_plus,TV Show,Apollo: Back To The Moon,,,13-Oct-21,2019,TV-PG,1 Season,"Docuseries, Historical"
Disney_plus,TV Show,Just Beyond,,,13-Oct-21,2021,TV-PG,1 Season,"Anthology, Comedy, Coming of Age"
Disney_plus,TV Show,Secrets Of The Zoo: Down Under,,,13-Oct-21,2020,TV-14,2 Seasons,"Animals & Nature, Docuseries, Family"
Disney_plus,TV Show,Secrets of the Zoo: North Carolina,,,13-Oct-21,2020,TV-14,1 Season,Reality
Disney_plus,TV Show,The Wizard of Paws,,,13-Oct-21,2021,TV-PG,1 Season,"Animals & Nature, Docuseries, Medical"
Disney_plus,TV Show,Zombies: Addison's Moonstone Mystery,,,13-Oct-21,2020,TV-G,1 Season,"Animation, Coming of Age, Fantasy"
Disney_plus,Movie,Just Roll With It: You Decide Live!,,,8-Oct-21,2019,G,52 min,Comedy
Disney_plus,Movie,Mickey's Tale of Two Witches,Jeff Gordon,,8-Oct-21,2021,TV-Y,47 min,"Animation, Family, Fantasy"
Disney_plus,Movie,Muppets Haunted Mansion,Kirk Thatcher,,8-Oct-21,2021,TV-PG,53 min,"Comedy, Family, Musical"
Disney_plus,Movie,The Most Magical Story on Earth: 50 Years of Walt Disney World,Dave Hoffman,,8-Oct-21,2021,TV-PG,85 min,"Family, Variety"
Disney_plus,Movie,Under Wraps,Alex Zamm,,8-Oct-21,2021,TV-G,92 min,"Action-Adventure, Comedy, Kids"
Disney_plus,TV Show,Among the Stars,,,6-Oct-21,2021,TV-PG,1 Season,Docuseries
Disney_plus,Movie,Black Widow,Cate Shortland,United States,6-Oct-21,2021,PG-13,135 min,"Action-Adventure, Science Fiction, Spy/Espionage"
Disney_plus,TV Show,Drain the Oceans,,"United Kingdom, Australia",6-Oct-21,2017,TV-PG,4 Seasons,"Docuseries, Historical"
Disney_plus,TV Show,Drain The Oceans: The Mississippi River & Arctic War,,,6-Oct-21,2021,TV-14,1 Season,"Docuseries, Historical"
Disney_plus,Movie,Fauci,"John Hoffman, Janet Tobias",United States,6-Oct-21,2021,PG-13,105 min,"Biographical, Documentary"
Disney_plus,TV Show,IMPACT with Gal Gadot,,United States,6-Oct-21,2021,TV-14,1 Season,Docuseries
Disney_plus,TV Show,The Ghost and Molly McGee,,United States,6-Oct-21,2021,TV-Y7,1 Season,"Animation, Buddy, Coming of Age"
Disney_plus,Movie,Alvin and the Chipmunks,Tim Hill,United States,1-Oct-21,2007,PG,91 min,"Animation, Comedy, Family"
Disney_plus,Movie,Alvin and the Chipmunks: The Road Chip,Walt Becker,United States,1-Oct-21,2015,PG,92 min,"Comedy, Family, Music"
Disney_plus,Movie,LEGO Star Wars Terrifying Tales,Ken Cunningham,,1-Oct-21,2021,TV-Y7-FV,47 min,"Action-Adventure, Animation, Science Fiction"
Disney_plus,Movie,Maleficent,Robert Stromberg,"United States, United Kingdom",1-Oct-21,2014,PG,99 min,"Action-Adventure, Family, Fantasy"
Disney_plus,Movie,The Scariest Story Ever: A Mickey Mouse Halloween Spooktacular,"Alonso Ramirez Ramos, Eddie Trigueros, Dave Wasson",,1-Oct-21,2017,TV-G,22 min,"Animation, Family, Parody"
Disney_plus,TV Show,Disney Vampirina,,"Ireland, United States",29-Sep-21,2017,TV-Y7,3 Seasons,"Animation, Fantasy, Kids"
Disney_plus,TV Show,Disney's Magic Bake-Off,,United States,29-Sep-21,2021,TV-G,1 Season,"Family, Game Show / Competition"
Disney_plus,TV Show,Great Barrier Reef,,,29-Sep-21,2020,TV-PG,1 Season,"Animals & Nature, Docuseries"
Disney_plus,TV Show,Ready for Preschool,,,29-Sep-21,2019,TV-Y,2 Seasons,"Kids, Music"
Disney_plus,TV Show,Rolie Polie Olie,,"Canada, United States, France",29-Sep-21,1998,TV-Y,5 Seasons,"Animation, Science Fiction"
Disney_plus,TV Show,Star Wars Galaxy of Sounds,,,29-Sep-21,2021,TV-PG,1 Season,"Animation, Anthology, Science Fiction"
Disney_plus,TV Show,The Hatcher Family Dairy,,,29-Sep-21,2021,TV-14,1 Season,"Animals & Nature, Docuseries, Reality"
Disney_plus,TV Show,The Simpsons,,United States,29-Sep-21,1989,TV-PG,32 Seasons,"Animation, Comedy"
Disney_plus,Movie,A Spark Story,"Jason Sterman, Leanne Dare",,24-Sep-21,2021,TV-PG,88 min,Documentary
Disney_plus,Movie,Spooky Buddies,Robert Vince,"United States, Canada",24-Sep-21,2011,G,93 min,"Comedy, Fantasy, Kids"
Disney_plus,Movie,The Fault in Our Stars,Josh Boone,United States,24-Sep-21,2014,PG-13,127 min,"Coming of Age, Drama, Romance"
Disney_plus,TV Show,Dog: Impossible,,United States,22-Sep-21,2019,TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family"
Disney_plus,TV Show,Spidey And His Amazing Friends,,United States,22-Sep-21,2021,TV-Y,1 Season,"Action-Adventure, Animation, Kids"
Disney_plus,TV Show,Star Wars: Visions,,,22-Sep-21,2021,TV-PG,1 Season,"Action-Adventure, Animation, Anime"
Disney_plus,Movie,Confessions of a Shopaholic,P.J. Hogan,United States,17-Sep-21,2009,PG,106 min,"Comedy, Romance, Romantic Comedy"
Disney_plus,Movie,Descendants: Royal Wedding,Salvador Simó,,17-Sep-21,2021,TV-G,22 min,"Animation, Fantasy, Musical"
Disney_plus,Movie,Disney's Broadway Hits at London's Royal Albert Hall,Jay Hatcher,,17-Sep-21,2016,TV-G,116 min,"Concert Film, Music"
Disney_plus,Movie,Flooded Tombs of the Nile,Katie Bauer Murdock,,17-Sep-21,2021,TV-PG,44 min,Documentary
Disney_plus,Movie,Jade Eyed Leopard,,,17-Sep-21,2020,TV-PG,44 min,"Animals & Nature, Documentary"
Disney_plus,Movie,Nona,Louis Gonzales,,17-Sep-21,2021,G,9 min,"Animation, Comedy, Family"
Disney_plus,Movie,Smoky Mountain Park Rangers,,,17-Sep-21,2021,TV-PG,42 min,"Animals & Nature, Documentary"
Disney_plus,TV Show,Life Below Zero,,United States,15-Sep-21,2012,TV-14,16 Seasons,"Action-Adventure, Animals & Nature, Docuseries"
Disney_plus,TV Show,Miraculous: Tales Of Ladybug & Cat Noir,,"France, South Korea, Japan, United States",15-Sep-21,2015,TV-Y7,1 Season,"Action-Adventure, Animation, Fantasy"
Disney_plus,TV Show,Unknown Waters with Jeremy Wade,,,15-Sep-21,2021,TV-14,1 Season,"Animals & Nature, Docuseries"
Disney_plus,Movie,Far Away From Raven’s Home,,,10-Sep-21,2021,TV-G,11 min,Comedy
Disney_plus,Movie,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,"United States, United Kingdom",10-Sep-21,2011,PG-13,140 min,"Action-Adventure, Fantasy"
Disney_plus,Movie,Twenty Something,Aphton Corbin,United States,10-Sep-21,2021,PG,11 min,"Animation, Family"
Disney_plus,TV Show,"Doogie Kamealoha, M.D.",,United States,8-Sep-21,2021,TV-PG,1 Season,"Comedy, Coming of Age, Family"
Disney_plus,TV Show,"Mira, Royal Detective",,United States,8-Sep-21,2020,TV-Y,2 Seasons,"Animation, Fantasy, Kids"
Disney_plus,TV Show,Pepper Ann,,United States,8-Sep-21,1997,TV-Y,3 Seasons,"Animation, Comedy, Coming of Age"
Disney_plus,TV Show,The Incredible Dr. Pol,,United States,8-Sep-21,2011,TV-14,19 Seasons,"Animals & Nature, Docuseries, Family"
Disney_plus,Movie,Happier Than Ever: A Love Letter to Los Angeles,"Robert Rodriguez, Patrick Osborne",United States,3-Sep-21,2021,TV-14,66 min,"Concert Film, Music"
Disney_plus,Movie,X-Men: Dark Phoenix,Simon Kinberg,"United States, Canada",3-Sep-21,2019,PG-13,115 min,"Action-Adventure, Family, Science Fiction"
Disney_plus,TV Show,Alaska Animal Rescue,,United States,1-Sep-21,2019,TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family"
Disney_plus,TV Show,Dug Days,,United States,1-Sep-21,2021,TV-PG,1 Season,"Animation, Comedy, Family"
Disney_plus,Movie,Cruella,Craig Gillespie,"United States, United Kingdom",27-Aug-21,2021,PG-13,137 min,"Crime, Drama"
Disney_plus,Movie,Dan in Real Life,Peter Hedges,United States,27-Aug-21,2007,PG-13,99 min,"Comedy, Drama, Romance"
Disney_plus,Movie,Disney Princess Remixed - An Ultimate Princess Celebration,Napoleon Dumo,,27-Aug-21,2021,TV-G,22 min,"Family, Music, Variety"
Disney_plus,Movie,Marvel One-Shot: All Hail the King,Drew Pearce,United States,27-Aug-21,2014,TV-14,14 min,"Comedy, Drama, Thriller"
Disney_plus,Movie,Underdog,Frederik Du Chau,United States,27-Aug-21,2007,PG,85 min,"Action-Adventure, Family, Parody"
Disney_plus,TV Show,Dr. K's Exotic Animal ER,,,25-Aug-21,2014,TV-14,9 Seasons,"Animals & Nature, Docuseries, Family"
Disney_plus,TV Show,Gigantosaurus,,France,25-Aug-21,2018,TV-Y,2 Seasons,"Action-Adventure, Animation, Kids"
Disney_plus,TV Show,Life Below Zero: Next Generation,,United States,25-Aug-21,2020,TV-14,2 Seasons,"Action-Adventure, Animals & Nature, Docuseries"
Disney_plus,Movie,Eragon,Stefen Fangmeier,"United States, United Kingdom, Hungary",20-Aug-21,2006,PG,104 min,"Action-Adventure, Family, Fantasy"
Disney_plus,TV Show,Growing Up Animal,,,18-Aug-21,2021,TV-PG,1 Season,"Animals & Nature, Docuseries, Family"
Disney_plus,Movie,Fantastic Four,Tim Story,"United States, Germany",13-Aug-21,2005,PG-13,106 min,"Action-Adventure, Family, Science Fiction"
Disney_plus,Movie,X-Men,Bryan Singer,United States,13-Aug-21,2000,PG-13,105 min,"Action-Adventure, Family, Science Fiction"
Disney_plus,TV Show,America's Funniest Home Videos: Animal Edition,,,11-Aug-21,2021,TV-PG,1 Season,Reality
Disney_plus,TV Show,Chicken Squad,,United States,11-Aug-21,2021,TV-Y,1 Season,"Animation, Kids, Police/Cop"
Disney_plus,TV Show,Disney Presents Goofy in How to Stay at Home,,,11-Aug-21,2021,TV-G,1 Season,"Animation, Comedy, Family"
Disney_plus,TV Show,Gabby Duran And The Unsittables,,United States,11-Aug-21,2018,TV-G,2 Seasons,"Comedy, Family, Science Fiction"
Disney_plus,TV Show,What If...?,,,11-Aug-21,2021,TV-14,1 Season,"Action-Adventure, Animation, Anthology"
Disney_plus,Movie,Beverly Hills Chihuahua 2,Alex Zamm,United States,6-Aug-21,2011,G,88 min,"Action-Adventure, Comedy, Family"
Disney_plus,Movie,Beverly Hills Chihuahua 3: Viva La Fiesta!,Lev L. Spiro,United States,6-Aug-21,2012,G,92 min,"Comedy, Coming of Age, Family"
Disney_plus,Movie,Killer Shark vs Killer Whale,,,6-Aug-21,2021,TV-14,44 min,"Animals & Nature, Documentary"
Disney_plus,Movie,Mrs. Doubtfire,Chris Columbus,United States,6-Aug-21,1993,PG-13,126 min,"Comedy, Drama"
Disney_plus,TV Show,Cesar Millan: Better Human Better Dog,,,4-Aug-21,2021,TV-14,1 Season,"Animals & Nature, Docuseries, Family"
Disney_plus,TV Show,Walt Disney Animation Studios: Short Circuit Experimental Films,,,4-Aug-21,2020,PG,2 Seasons,"Animation, Anthology, Family"
Disney_plus,Movie,Built for Mars: The Perseverance Rover,Mark J Davis,,30-Jul-21,2021,TV-PG,88 min,Documentary
Disney_plus,Movie,Garfield,Peter Hewitt,United States,30-Jul-21,2004,PG,82 min,"Comedy, Family"
Disney_plus,TV Show,Chip 'n' Dale: Park Life,,,28-Jul-21,2021,TV-Y7,1 Season,"Animation, Buddy, Comedy"
Disney_plus,TV Show,Critter Fixers: Country Vets,,United States,28-Jul-21,2020,TV-14,2 Seasons,"Animals & Nature, Docuseries, Family"
Disney_plus,TV Show,Disney Junior T.O.T.S.,,United States,28-Jul-21,2018,TV-Y,2 Seasons,"Animation, Buddy, Kids"
Disney_plus,TV Show,Mickey Mouse Funhouse,,United States,28-Jul-21,2021,TV-Y,1 Season,"Animation, Kids"
Disney_plus,TV Show,Minnie's Bow-Toons: Party Palace Pals,,,28-Jul-21,2021,TV-Y7,1 Season,"Animation, Kids"
Disney_plus,TV Show,Turning the Tables with Robin Roberts,,,28-Jul-21,2021,TV-PG,1 Season,Talk Show
Disney_plus,Movie,Ice Age: The Meltdown,Carlos Saldanha,"United States, United Kingdom, Australia",23-Jul-21,2006,PG,94 min,"Animation, Comedy, Family"
Disney_plus,Movie,Playing with Sharks,,,23-Jul-21,2021,TV-14,91 min,"Animals & Nature, Biographical, Documentary"
Disney_plus,Movie,Shark vs. Surfer,Phil Stebbing,,23-Jul-21,2020,TV-14,44 min,"Animals & Nature, Documentary"
Disney_plus,Movie,Shark vs. Whale,,,23-Jul-21,2020,TV-PG,44 min,"Animals & Nature, Documentary"
Disney_plus,Movie,Stuntman,Kurt Mattila,,23-Jul-21,2021,TV-14,87 min,Documentary
Disney_plus,Movie,Walking with Dinosaurs: The Movie,"Barry Cook, Neil Nightingale",,23-Jul-21,2013,PG,88 min,"Action-Adventure, Family, Fantasy"
Disney_plus,Movie,What the Shark?,,,23-Jul-21,2020,TV-PG,44 min,"Animals & Nature, Documentary"
Disney_plus,TV Show,Behind the Attraction,,,21-Jul-21,2021,TV-PG,1 Season,"Docuseries, Family"
Disney_plus,TV Show,Disney The Owl House,,"United States, United Kingdom",21-Jul-21,2020,TV-Y7,2 Seasons,"Action-Adventure, Animation, Anime"
Disney_plus,TV Show,Meet Spidey and His Amazing Friends (Shorts),,,21-Jul-21,2021,TV-Y,1 Season,"Action-Adventure, Animation, Kids"
Disney_plus,TV Show,Mission Force One,,,21-Jul-21,2017,TV-Y,1 Season,"Action-Adventure, Animation, Kids"
Disney_plus,TV Show,Turner & Hooch,,,21-Jul-21,2021,TV-PG,1 Season,"Action-Adventure, Buddy, Comedy"
Disney_plus,Movie,Most Wanted Sharks,,,16-Jul-21,2020,TV-PG,44 min,"Animals & Nature, Documentary"
Disney_plus,Movie,Secrets of the Bull Shark,,,16-Jul-21,2020,TV-14,44 min,"Animals & Nature, Documentary"
Disney_plus,TV Show,Shark Attack Files,,,16-Jul-21,2021,TV-14,1 Season,"Animals & Nature, Docuseries, Reality"
Disney_plus,Movie,Shark Attack Investigation: The Paige Winter Story,,,16-Jul-21,2021,TV-14,44 min,"Animals & Nature, Documentary"
Disney_plus,Movie,Sharkcano,Andy Seestedt,,16-Jul-21,2020,TV-PG,44 min,"Animals & Nature, Documentary"
Disney_plus,Movie,We Bought a Zoo,Cameron Crowe,United States,16-Jul-21,2011,PG,125 min,"Animals & Nature, Drama, Family"
Disney_plus,Movie,World's Biggest Bullshark,,,16-Jul-21,2021,TV-PG,44 min,"Animals & Nature, Documentary"
Disney_plus,Movie,World's Most Dangerous Shark?,Kevin Bachar,,16-Jul-21,2021,TV-14,44 min,"Animals & Nature, Documentary"
Disney_plus,TV Show,So Random!,,United States,14-Jul-21,2011,TV-G,1 Season,"Comedy, Coming of Age"
Disney_plus,Movie,Flicka,Michael Mayer,"United States, United Kingdom",9-Jul-21,2006,PG,95 min,"Animals & Nature, Coming of Age, Drama"
Disney_plus,Movie,"Miraculous World: Shanghai, The Legend of Ladydragon",Thomas Astruc,,9-Jul-21,2021,TV-Y7-FV,54 min,"Animation, Fantasy"
Disney_plus,Movie,Orca vs. Great White,Sigmund Spath Jr.,,9-Jul-21,2021,TV-14,44 min,"Animals & Nature, Documentary"
Disney_plus,Movie,Rogue Shark?,Mark Woodward,,9-Jul-21,2021,TV-14,44 min,"Animals & Nature, Documentary"
Disney_plus,Movie,Shark Beach with Chris Hemsworth,Sally Aitken,United States,9-Jul-21,2021,TV-PG,44 min,"Animals & Nature, Documentary"
Disney_plus,Movie,Shark Gangs,"Jacob Cobi Benattia, Pete Berg, James Buchanan",,9-Jul-21,2021,TV-14,44 min,"Animals & Nature, Documentary"
Disney_plus,Movie,The Croc That Ate Jaws,Mark Woodward,,9-Jul-21,2021,TV-14,44 min,"Animals & Nature, Documentary"
Disney_plus,TV Show,When Sharks Attack,,United States,9-Jul-21,2013,TV-14,7 Seasons,Reality
Disney_plus,TV Show,Breaking Bobby Bones,,United States,7-Jul-21,2021,TV-14,1 Season,"Action-Adventure, Docuseries, Reality"
Disney_plus,TV Show,Mickey Mouse Mixed-Up Adventures,,United States,7-Jul-21,2019,TV-Y,1 Season,"Animation, Kids, Sports"
Disney_plus,TV Show,Monsters at Work,,United States,7-Jul-21,2021,TV-G,1 Season,"Animation, Comedy, Family"
Disney_plus,Movie,"The Good, The Bart, and The Loki",David Silverman,,7-Jul-21,2021,TV-PG,6 min,"Animation, Comedy, Fantasy"
Disney_plus,TV Show,Disney Raven's Home,,United States,2-Jul-21,2016,TV-G,4 Seasons,"Comedy, Family, Fantasy"
Disney_plus,Movie,The Sandlot,David Mickey Evans,United States,2-Jul-21,1993,PG,101 min,"Comedy, Coming of Age, Family"
Disney_plus,Movie,The Sandlot 2,David Mickey Evans,United States,2-Jul-21,2005,PG,98 min,"Comedy, Sports"
Disney_plus,Movie,Adventures in Babysitting,Chris Columbus,United States,25-Jun-21,1987,TV-PG,102 min,"Action-Adventure, Comedy, Coming of Age"
Disney_plus,TV Show,Running Wild with Bear Grylls,,United States,25-Jun-21,2019,TV-PG,2 Seasons,"Action-Adventure, Reality, Survival"
Disney_plus,TV Show,The Mysterious Benedict Society,,United States,25-Jun-21,2021,TV-PG,1 Season,"Action-Adventure, Family"
Disney_plus,Movie,Wolfgang,David Gelb,,25-Jun-21,2021,TV-PG,80 min,"Biographical, Documentary"
Disney_plus,TV Show,Dino Ranch,,Canada,18-Jun-21,2021,TV-Y,1 Season,"Animation, Kids, Western"
Disney_plus,TV Show,Disney Just Roll With It,,United States,18-Jun-21,2018,TV-Y7,2 Seasons,"Comedy, Family"
Disney_plus,TV Show,"Heartland Docs, DVM",,United States,18-Jun-21,2019,TV-14,3 Seasons,"Animals & Nature, Docuseries, Family"
Disney_plus,Movie,Luca,Enrico Casarosa,United States,18-Jun-21,2021,PG,101 min,"Animation, Buddy, Coming of Age"
Disney_plus,TV Show,Star Wars Vintage: Droids,,,18-Jun-21,1985,TV-Y7-FV,2 Seasons,"Action-Adventure, Animation, Fantasy"
Disney_plus,TV Show,Puppy Dog Pals,,"United States, India",11-Jun-21,2016,TV-G,4 Seasons,"Animation, Kids"
Disney_plus,Movie,Strange Magic,Gary Rydstrom,"United States, Canada, United Kingdom, Singapore, Australia, Thailand",11-Jun-21,2015,PG,101 min,"Action-Adventure, Animation, Family"
Disney_plus,Movie,The Happiest Millionaire,Norman Tokar,United States,11-Jun-21,1967,G,170 min,"Biographical, Coming of Age, Family"
Disney_plus,Movie,The Pacifier,Adam Shankman,"Canada, United States",11-Jun-21,2005,PG,97 min,"Action-Adventure, Comedy, Spy/Espionage"
Disney_plus,TV Show,Zenimation,,United States,11-Jun-21,2020,TV-G,2 Seasons,"Animation, Anthology, Family"
Disney_plus,TV Show,Loki,,,9-Jun-21,2021,TV-14,1 Season,"Action-Adventure, Fantasy, Science Fiction"
Disney_plus,TV Show,Gordon Ramsay: Uncharted,,United States,4-Jun-21,2018,TV-14,3 Seasons,"Action-Adventure, Docuseries, Lifestyle"
Disney_plus,TV Show,MUPPET BABIES,,"South Korea, United States, China, Japan",4-Jun-21,2017,TV-Y,3 Seasons,"Animation, Kids"
Disney_plus,Movie,Raya and the Last Dragon,"Don Hall, Carlos López Estrada",United States,4-Jun-21,2021,PG,112 min,"Action-Adventure, Animation, Family"
Disney_plus,Movie,Red Tails,Anthony Hemingway,United States,4-Jun-21,2012,PG-13,126 min,"Action-Adventure, Drama, Historical"
